2026-10-30T00:48:00	0
2026-10-30T05:33:00	1
2026-10-30T13:10:00	0
2026-10-30T17:54:00	1
2026-10-31T01:43:00	0
2026-10-31T06:30:00	1
2026-10-31T14:08:00	0
2026-10-31T18:54:00	1
2026-11-01T02:44:00	0
2026-11-01T07:33:00	1
2026-11-01T15:12:00	0
2026-11-01T20:00:00	1
2026-11-02T03:50:00	0
2026-11-02T08:42:00	1
2026-11-02T16:22:00	0
2026-11-02T21:11:00	1
2026-11-03T05:00:00	0
2026-11-03T09:52:00	1
2026-11-03T17:32:00	0
2026-11-03T22:21:00	1
2026-11-04T06:06:00	0
2026-11-04T10:57:00	1
2026-11-04T18:38:00	0
2026-11-04T23:25:00	1
2026-11-05T07:07:00	0
2026-11-05T11:55:00	1
2026-11-05T19:37:00	0
2026-11-06T00:23:00	1
2026-11-06T08:01:00	0
2026-11-06T12:47:00	1
2026-11-06T20:29:00	0
2026-11-07T01:14:00	1
2026-11-07T08:50:00	0
2026-11-07T13:33:00	1
2026-11-07T21:16:00	0
2026-11-08T02:00:00	1
2026-11-08T09:34:00	0
2026-11-08T14:15:00	1
2026-11-08T21:58:00	0
2026-11-09T02:43:00	1
2026-11-09T10:15:00	0
2026-11-09T14:55:00	1
2026-11-09T22:38:00	0
2026-11-10T03:23:00	1
2026-11-10T10:54:00	0
2026-11-10T15:34:00	1
2026-11-10T23:17:00	0
2026-11-11T04:01:00	1
2026-11-11T11:32:00	0
2026-11-11T16:12:00	1
2026-11-11T23:55:00	0
2026-11-12T04:39:00	1
2026-11-12T12:10:00	0
2026-11-12T16:52:00	1
2026-11-13T00:35:00	0
2026-11-13T05:19:00	1
2026-11-13T12:50:00	0
2026-11-13T17:33:00	1
2026-11-14T01:16:00	0
2026-11-14T06:01:00	1
2026-11-14T13:33:00	0
2026-11-14T18:15:00	1
2026-11-15T02:00:00	0
2026-11-15T06:46:00	1
2026-11-15T14:18:00	0
2026-11-15T19:02:00	1
2026-11-16T02:47:00	0
2026-11-16T07:34:00	1
2026-11-16T15:08:00	0
2026-11-16T19:52:00	1
2026-11-17T03:37:00	0
2026-11-17T08:26:00	1
2026-11-17T16:01:00	0
2026-11-17T20:45:00	1
2026-11-18T04:29:00	0
2026-11-18T09:19:00	1
2026-11-18T16:57:00	0
2026-11-18T21:41:00	1
2026-11-19T05:23:00	0
2026-11-19T10:13:00	1
2026-11-19T17:53:00	0
2026-11-19T22:36:00	1
2026-11-20T06:17:00	0
2026-11-20T11:04:00	1
2026-11-20T18:46:00	0
2026-11-20T23:30:00	1
2026-11-21T07:07:00	0
2026-11-21T11:52:00	1
2026-11-21T19:37:00	0
2026-11-22T00:20:00	1
2026-11-22T07:56:00	0
2026-11-22T12:40:00	1
2026-11-22T20:26:00	0
2026-11-23T01:08:00	1
2026-11-23T08:43:00	0
2026-11-23T13:26:00	1
2026-11-23T21:13:00	0
2026-11-24T01:56:00	1
2026-11-24T09:30:00	0
2026-11-24T14:13:00	1
2026-11-24T22:01:00	0
2026-11-25T02:45:00	1
2026-11-25T10:19:00	0
2026-11-25T15:02:00	1
2026-11-25T22:50:00	0
2026-11-26T03:35:00	1
2026-11-26T11:10:00	0
2026-11-26T15:53:00	1
2026-11-26T23:42:00	0
2026-11-27T04:26:00	1
2026-11-27T12:03:00	0
2026-11-27T16:47:00	1
2026-11-28T00:36:00	0
2026-11-28T05:21:00	1
2026-11-28T12:59:00	0
2026-11-28T17:43:00	1
2026-11-29T01:32:00	0
2026-11-29T06:19:00	1
2026-11-29T13:58:00	0
2026-11-29T18:43:00	1
2026-11-30T02:32:00	0
2026-11-30T07:20:00	1
2026-11-30T15:00:00	0
2026-11-30T19:46:00	1
2026-12-01T03:33:00	0
2026-12-01T08:24:00	1
2026-12-01T16:05:00	0
2026-12-01T20:52:00	1
2026-12-02T04:37:00	0
2026-12-02T09:28:00	1
2026-12-02T17:10:00	0
2026-12-02T21:58:00	1
2026-12-03T05:39:00	0
2026-12-03T10:30:00	1
2026-12-03T18:13:00	0
2026-12-03T23:01:00	1
2026-12-04T06:39:00	0
2026-12-04T11:27:00	1
2026-12-04T19:11:00	0
2026-12-04T23:59:00	1
2026-12-05T07:34:00	0
2026-12-05T12:20:00	1
2026-12-05T20:04:00	0
2026-12-06T00:52:00	1
2026-12-06T08:25:00	0
2026-12-06T13:09:00	1
2026-12-06T20:53:00	0
2026-12-07T01:39:00	1
2026-12-07T09:10:00	0
2026-12-07T13:52:00	1
2026-12-07T21:37:00	0
2026-12-08T02:22:00	1
2026-12-08T09:52:00	0
2026-12-08T14:34:00	1
2026-12-08T22:18:00	0
2026-12-09T03:02:00	1
2026-12-09T10:32:00	0
2026-12-09T15:13:00	1
2026-12-09T22:56:00	0
2026-12-10T03:40:00	1
2026-12-10T11:10:00	0
2026-12-10T15:51:00	1
2026-12-10T23:34:00	0
2026-12-11T04:17:00	1
2026-12-11T11:48:00	0
2026-12-11T16:29:00	1
2026-12-12T00:12:00	0
2026-12-12T04:55:00	1
2026-12-12T12:26:00	0
2026-12-12T17:07:00	1
2026-12-13T00:51:00	0
2026-12-13T05:34:00	1
2026-12-13T13:06:00	0
2026-12-13T17:46:00	1
2026-12-14T01:30:00	0
2026-12-14T06:13:00	1
2026-12-14T13:47:00	0
2026-12-14T18:28:00	1
2026-12-15T02:11:00	0
2026-12-15T06:55:00	1
2026-12-15T14:31:00	0
2026-12-15T19:11:00	1
2026-12-16T02:55:00	0
2026-12-16T07:40:00	1
2026-12-16T15:18:00	0
2026-12-16T19:58:00	1
2026-12-17T03:41:00	0
2026-12-17T08:27:00	1
2026-12-17T16:08:00	0
2026-12-17T20:49:00	1
2026-12-18T04:31:00	0
2026-12-18T09:18:00	1
2026-12-18T17:02:00	0
2026-12-18T21:44:00	1
2026-12-19T05:25:00	0
2026-12-19T10:12:00	1
2026-12-19T18:00:00	0
2026-12-19T22:42:00	1
2026-12-20T06:21:00	0
2026-12-20T11:07:00	1
2026-12-20T18:57:00	0
2026-12-20T23:40:00	1
2026-12-21T07:18:00	0
2026-12-21T12:02:00	1
2026-12-21T19:54:00	0
2026-12-22T00:37:00	1
2026-12-22T08:13:00	0
2026-12-22T12:57:00	1
2026-12-22T20:48:00	0
2026-12-23T01:32:00	1
2026-12-23T09:08:00	0
2026-12-23T13:52:00	1
2026-12-23T21:42:00	0
2026-12-24T02:26:00	1
2026-12-24T10:02:00	0
2026-12-24T14:46:00	1
2026-12-24T22:35:00	0
2026-12-25T03:19:00	1
2026-12-25T10:56:00	0
2026-12-25T15:40:00	1
2026-12-25T23:28:00	0
2026-12-26T04:12:00	1
2026-12-26T11:50:00	0
2026-12-26T16:34:00	1
2026-12-27T00:22:00	0
2026-12-27T05:07:00	1
2026-12-27T12:45:00	0
2026-12-27T17:29:00	1
2026-12-28T01:16:00	0
2026-12-28T06:01:00	1
2026-12-28T13:41:00	0
2026-12-28T18:25:00	1
2026-12-29T02:11:00	0
2026-12-29T06:57:00	1
2026-12-29T14:38:00	0
2026-12-29T19:22:00	1
2026-12-30T03:06:00	0
2026-12-30T07:54:00	1
2026-12-30T15:37:00	0
2026-12-30T20:22:00	1
2026-12-31T04:04:00	0
2026-12-31T08:53:00	1
2026-12-31T16:37:00	0
2026-12-31T21:24:00	1
